url,brand,title,price,raw_description,colors
https://www.macys.com/shop/product/free-people-i-want-it-all-corduroy-midi-skirt?ID=10211629&CategoryID=131,Free People,I Want It All Corduroy Midi Skirt,Orig. $98.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Corduroy made modern. Free People's of-the-moment midi silhouette and prominent zip front create a look that's so chic and so now.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size XS/4/26 </li>
<li>Fitted midi silhouette</li>
<li>Zipper closure at front</li>
<li>Unlined</li>
<li>ABOUT THE BRAND</li>
<li>If you love the laid-back charm of boho-chic apparel, you'll find a beautiful selection of clothing from Free People at Macy's that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>Cotton/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10211629</li>
</ul>
</div>","['Red', 'Moss']"
https://www.macys.com/shop/product/dkny-ruffled-skirt?ID=8998921&CategoryID=131,DKNY,Ruffled Skirt,Orig. $79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Refresh your classic midi skirt with this update from DKNY, finished with a ruffle embellishment for an added feminine element.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Midi length: approx. 30""</li>
<li>Back zipper closure</li>
<li>Ruffle at front</li>
<li>Unlined</li>
<li>Polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 8998921</li>
</ul>
</div>","['Stone White Multi', 'Black']"
https://www.macys.com/shop/product/free-people-solid-gold-ribbed-skirt?ID=10537291&CategoryID=131,Free People,Solid Gold Ribbed Skirt,Orig. $60.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Free People Solid Gold skirt is a cute ribbed mini you can pull on with everything from bomber jackets to relaxed tanks. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing size small</li>
<li>Pull-on style</li>
<li>Ribbed knit</li>
<li>Unlined</li>
<li>ABOUT THE BRAND: </li>
<li>If you love the laid-back charm of boho-chic apparel, you'll find a beautiful selection of clothing from Free People at Macy's that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>Cotton/viscose/nylon/elastane</li>
<li>Hand wash</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10537291</li>
</ul>
</div>","['Lilac', 'Cream']"
https://www.macys.com/shop/product/free-people-carson-utility-skirt?ID=10174646&CategoryID=131,Free People,Carson Utility Skirt,Orig. $128.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Free People's Carson skirt hints a utilitarian aesthetic with oversized zipper pockets at the front of its faux-wrap silhouette. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing size x-small</li>
<li>Approx. 16-1/2"" long</li>
<li>Faux-wrap style with snaps at waistband</li>
<li>Oversized utility pockets with zippers at front</li>
<li>Lined</li>
<li>ABOUT THE BRAND: </li>
<li>If you love the laid-back charm of boho-chic apparel, you'll find a beautiful selection of clothing from Free People at Macy's that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>Viscose</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10174646</li>
</ul>
</div>","['Camel', 'Black']"
https://www.macys.com/shop/product/free-people-splendor-in-the-grass-tie-waist-denim-skirt?ID=9382774&CategoryID=131,Free People,Splendor In The Grass Tie-Waist Denim Skirt,Orig. $68.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    This high-waist skirt by Free People features jean-style pockets and a tie-belt at the waist to finish the look.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model measurements: height: 5'10""; bust: 32""; waist: 23""; hips: 34"" and she is wearing a size 4.</li>
<li>Approx. 16-1/2"" long; A-line silhouette</li>
<li>Zipper fly with removable tie belt; belt loops</li>
<li>Pockets at sides and back</li>
<li>ABOUT THE BRAND: </li>
<li>If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>Cotton/lyocell</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 9382774</li>
</ul>
</div>",['Indigo Blue']
https://www.macys.com/shop/product/thalia-sodi-sequined-skirt-created-for-macys?ID=10344776&CategoryID=131,Thalia Sodi,"Sequined Skirt, Created For Macy's",Orig. $89.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Sparkly gold-tone sequins lend endless glam to this curve-hugging skirt from Thalia Sodi.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Model is wearing a size small</li>
<li>Hidden back zipper closure</li>
<li>Allover sequins</li>
<li>Created For Macy's</li>
<li>Shell, lining: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10344776</li>
</ul>
</div>","['Black/gold', 'Green']"
https://www.macys.com/shop/product/free-people-solid-gold-ribbed-skirt?ID=10174643&CategoryID=131,Free People,Solid Gold Ribbed Skirt,Orig. $60.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Free People Solid Gold skirt is a cute ribbed mini you can pull on with everything from bomber jackets to relaxed tanks. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing size small</li>
<li>Pull-on style</li>
<li>Ribbed knit</li>
<li>Unlined</li>
<li>ABOUT THE BRAND: </li>
<li>If you love the laid-back charm of boho-chic apparel, you'll find a beautiful selection of clothing from Free People at Macy's that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>Cotton/viscose/nylon/elastane</li>
<li>Hand wash</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10174643</li>
</ul>
</div>","['Brown', 'Black']"
https://www.macys.com/shop/product/inc-paperbag-waist-denim-skirt-created-for-macys?ID=10579152&CategoryID=131,INC International Concepts,"INC Paperbag-Waist Denim Skirt, Created for Macy's",Orig. $59.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Every outfit becomes instantly chic with this paperbag-waist denim skirt from I.N.C. International Concepts. There are so many stylish ways to wear it, from T-shirts and tucked-in blouses to boots and fashion sneakers.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Short length; approx. 22"" long</li>
<li>High rise</li>
<li>Zipper and button closure at front; belt loops</li>
<li>Paperbag waist with tie belt</li>
<li>4-pocket styling</li>
<li>Created for Macy's</li>
<li>Cotton/rayon/polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10579152</li>
</ul>
</div>",['Dark Indigo']
https://www.macys.com/shop/product/inc-studded-jean-skirt-created-for-macys?ID=9501371&CategoryID=131,INC International Concepts,"INC Studded Jean Skirt, Created For Macy's",Orig. $79.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    The new way to do denim. I.N.C. International Concepts' edgy studded style has a classic silhouette with a trend-setting attitude.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. inseam 18"" long</li>
<li>Mid rise; curvy fit</li>
<li>Button closures at front; belt loops</li>
<li>Four-pocket styling</li>
<li>Created For Macy's</li>
<li>Cotton/polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 9501371</li>
</ul>
</div>",['Md Indigo']
https://www.macys.com/shop/product/inc-embellished-denim-skirt-created-for-macys?ID=9581766&CategoryID=131,INC International Concepts,"INC Embellished Denim Skirt, Created For Macy's",Orig. $79.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    When bling is your thing. I.N.C. International Concepts' denim mini skirt flaunts legs and dozens of sparkly crystals, creating a fun fashion look.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Short length; approx. 18"" long</li>
<li>Mid rise</li>
<li>Zip and button closure at front; belt loops</li>
<li>Crystal accents at front hem; raw hem</li>
<li>Created For Macy's</li>
<li>Cotton/polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 9581766</li>
</ul>
</div>",['Md Indigo']
