brand,title,price,raw_description,colors,all_words
City Chic,Trendy Plus Size Plaid Pencil Skirt,75.0,"Preppy polish. City Chic's plus size pencil skirt dresses up for a night out and down with a pair of sneakers.   Approx. model height is 5'8"" and she is wearing a size XS/14W Approx. length: 20-3/4""; Pencil silhouette Hidden back zipper closure Contrast elasticized waistband Off-seam pockets at hips Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. Lined ABOUT THE BRAND: City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Shell: polyester; lining: polyester Dry clean Imported",Plaid,"Trendy Plus Size Plaid Pencil Skirt Plaid Preppy polish. City Chic's plus size pencil skirt dresses up for a night out and down with a pair of sneakers.   Approx. model height is 5'8"" and she is wearing a size XS/14W Approx. length: 20-3/4""; Pencil silhouette Hidden back zipper closure Contrast elasticized waistband Off-seam pockets at hips Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. Lined ABOUT THE BRAND: City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Shell: polyester; lining: polyester Dry clean Imported"
Maree Pour Toi,Plus Size Faux-Suede Tulip Skirt,89.0,"Uplift your look with plush faux-suede finished with a flirty tulip hemline in this polished plus size skirt from Maree Pour Toi.    Approx. model height is 5'8"" and she is wearing a size 18 Approx. 26-1/2"" long Pull-on styling; elastic waistband Asymmetrical overlay with pleated detail at side waist; tulip hemline Unlined Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Grey,"Plus Size Faux-Suede Tulip Skirt Grey Uplift your look with plush faux-suede finished with a flirty tulip hemline in this polished plus size skirt from Maree Pour Toi.    Approx. model height is 5'8"" and she is wearing a size 18 Approx. 26-1/2"" long Pull-on styling; elastic waistband Asymmetrical overlay with pleated detail at side waist; tulip hemline Unlined Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Karen Scott,"Petite Embroidered Skort, Created For Macy's",39.5,"Embroidery at the front polishes this look from Karen Scott, a petite skort with classic charm.   Approx. 18"" long; Built-in shorts: approx. inseam: 5""  Due to generous sizing, we suggest sizing down for the perfect fit Designed to fit and flatter 5'4"" and under frame Front zipper and button closure; belt loops Embroidered at front Slant pockets at front; patch pockets at back Created For Macy's Cotton/spandex Machine washable Imported",Intrepid Blue Almond Khaki,"Petite Embroidered Skort, Created For Macy's Intrepid Blue Almond Khaki Embroidery at the front polishes this look from Karen Scott, a petite skort with classic charm.   Approx. 18"" long; Built-in shorts: approx. inseam: 5""  Due to generous sizing, we suggest sizing down for the perfect fit Designed to fit and flatter 5'4"" and under frame Front zipper and button closure; belt loops Embroidered at front Slant pockets at front; patch pockets at back Created For Macy's Cotton/spandex Machine washable Imported"
Karen Scott,"Plus Size Daisy-Print Skort, Created For Macy's",46.5,"Daisy-fresh patterning with pretty posies, a border print and practical pockets, Karen Scott's plus size skort is a versatile addition to a wardrobe.   Approx. model height is 5'10"" and she is wearing a size 1X Approx. 20-1/2"" long; Built-in shorts: approx. inseam: 6"" Button and zipper front closure; belt loops Off-seam pockets at hips; patch pockets at back; border-print hemline Created For Macy's Cotton/spandex Machine washable Imported",Intrepid Blue Deep Black,"Plus Size Daisy-Print Skort, Created For Macy's Intrepid Blue Deep Black Daisy-fresh patterning with pretty posies, a border print and practical pockets, Karen Scott's plus size skort is a versatile addition to a wardrobe.   Approx. model height is 5'10"" and she is wearing a size 1X Approx. 20-1/2"" long; Built-in shorts: approx. inseam: 6"" Button and zipper front closure; belt loops Off-seam pockets at hips; patch pockets at back; border-print hemline Created For Macy's Cotton/spandex Machine washable Imported"
Alfred Dunner,Plus Size Nantucket Pencil Skirt,52.0,"Pair this plus size Alfred Dunner pencil skirt with your favorite blouse and you're ready for work ... or date night!    Approx. model height is 5'10"" and she is wearing size 16W Approx. 25"" long Zipper and button closure at back Polyester Machine washable Imported",Iris Almond,"Plus Size Nantucket Pencil Skirt Iris Almond Pair this plus size Alfred Dunner pencil skirt with your favorite blouse and you're ready for work ... or date night!    Approx. model height is 5'10"" and she is wearing size 16W Approx. 25"" long Zipper and button closure at back Polyester Machine washable Imported"
Maree Pour Toi,Plus Size Sequined Skirt,139.0,"Bring out your dazzling side with a plus size skirt from Maree Pour Toi. This A-line style features rows of patterned sequins for a high-shine effect.   Approx. length: 26""; A-line silhouette Back zipper closure Sequined overlay Lined Polyester; lining: polyester Hand wash Imported",White,"Plus Size Sequined Skirt White Bring out your dazzling side with a plus size skirt from Maree Pour Toi. This A-line style features rows of patterned sequins for a high-shine effect.   Approx. length: 26""; A-line silhouette Back zipper closure Sequined overlay Lined Polyester; lining: polyester Hand wash Imported"
Roxy,Juniors' Linger Longer Cotton Corduroy Skirt,50.0,"Hit the hallways in the Linger Longer corduroy skirt from Roxy, designed entirely in cotton and finished with tons of pockets.   Short length Front zipper and button closures; belt loops Rounded front pockets with metal rivets; ticket pocket; patch pocket at back Unlined 100% cotton Machine washable Imported",North Atlantic,"Juniors' Linger Longer Cotton Corduroy Skirt North Atlantic Hit the hallways in the Linger Longer corduroy skirt from Roxy, designed entirely in cotton and finished with tons of pockets.   Short length Front zipper and button closures; belt loops Rounded front pockets with metal rivets; ticket pocket; patch pocket at back Unlined 100% cotton Machine washable Imported"
Tahari ASL,Petite Pencil Skirt,69.0,"A timeless silhouette re-imagined in rich color, this petite pencil skirt from Tahari ASL is a sleek classic that's the start of something stylish.   Pencil silhouette Designed to fit and flatter 5'4"" and under frame Zipper and hook-and-eye closure at side Lined Polyester/elastane; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales",,"Petite Pencil Skirt  A timeless silhouette re-imagined in rich color, this petite pencil skirt from Tahari ASL is a sleek classic that's the start of something stylish.   Pencil silhouette Designed to fit and flatter 5'4"" and under frame Zipper and hook-and-eye closure at side Lined Polyester/elastane; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales"
Bar III,"Plus Size Snake-Print Midi Skirt, Created For Macy's",89.0,"It's unanimous: snake print is our new fave neutral. Incorporate it into all your office looks ASAP with this so-now midi skirt by Bar III.   Model is wearing a size 2X Midi silhouette; approx. 32-1/2"" long Size zipper closure Allover snake print Unlined Created For Macy's Polyester Dry clean Imported",British Beige Multi,"Plus Size Snake-Print Midi Skirt, Created For Macy's British Beige Multi It's unanimous: snake print is our new fave neutral. Incorporate it into all your office looks ASAP with this so-now midi skirt by Bar III.   Model is wearing a size 2X Midi silhouette; approx. 32-1/2"" long Size zipper closure Allover snake print Unlined Created For Macy's Polyester Dry clean Imported"
BCX,Juniors' Button-Trimmed Midi Skirt,39.0,"Simply stated, BCX's textured midi skirt with button trim and an easy pull-on waist will blend effortlessly with your wardrobe.   Approx. model height is 5'10"" and she is wearing a size small Pull-on style with elastic at back waist Front button trim; textured fabric Polyester/spandex Machine washable Imported",Denim,"Juniors' Button-Trimmed Midi Skirt Denim Simply stated, BCX's textured midi skirt with button trim and an easy pull-on waist will blend effortlessly with your wardrobe.   Approx. model height is 5'10"" and she is wearing a size small Pull-on style with elastic at back waist Front button trim; textured fabric Polyester/spandex Machine washable Imported"
Vince Camuto,Plus Size Vapor Whisper Pleated Skirt,124.0,"A handkerchief hem and sharp pleats add definition to this elegant plus size skirt from Vince Camuto.    Approx. model height is 5'10"" and she is wearing a size 2X Approx. 25"" long; A-line silhouette Side zipper closure Allover pleats; handkerchief hem Cotton/rayon Hand wash Imported",Tuberose,"Plus Size Vapor Whisper Pleated Skirt Tuberose A handkerchief hem and sharp pleats add definition to this elegant plus size skirt from Vince Camuto.    Approx. model height is 5'10"" and she is wearing a size 2X Approx. 25"" long; A-line silhouette Side zipper closure Allover pleats; handkerchief hem Cotton/rayon Hand wash Imported"
JM Collection,"Petite Glitter-Border A-Line Skirt, Created For Macy's",49.5,"A glittering border sparkles and shines at the hem of this chic printed petite skirt in an A-line silhouette from JM Collection.   Knee length; Relaxed A-line silhouette Designed to fit and flatter 5'4"" and under frame Pull-on style Unlined Created For Macy's Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Argyle Glitter,"Petite Glitter-Border A-Line Skirt, Created For Macy's Argyle Glitter A glittering border sparkles and shines at the hem of this chic printed petite skirt in an A-line silhouette from JM Collection.   Knee length; Relaxed A-line silhouette Designed to fit and flatter 5'4"" and under frame Pull-on style Unlined Created For Macy's Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
MICHAEL Michael Kors,"Check-Print Ruffled Skirt, Regular & Petite",98.0,"The sheer hem of this Michael Michael Kors skirt offers a flirty update, while the checked print keeps the look grounded.   Approx. length: 16-1/2"" (R) or 14-1/2"" (P) Available in regular and petite sizes Side zipper closure Semi-sheer ruffle at hem Lined Shell and lining: polyester Machine washable Imported  Savings based on offering prices, not actual sales",White,"Check-Print Ruffled Skirt, Regular & Petite White The sheer hem of this Michael Michael Kors skirt offers a flirty update, while the checked print keeps the look grounded.   Approx. length: 16-1/2"" (R) or 14-1/2"" (P) Available in regular and petite sizes Side zipper closure Semi-sheer ruffle at hem Lined Shell and lining: polyester Machine washable Imported  Savings based on offering prices, not actual sales"
